id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_dm_food_inspection_inspector,dm.food.inspection inspector,model_dm_food_inspection,dm_food_safety_inspection.group_food_safety_inspector,1,1,1,0
access_dm_food_inspection_supervisor,dm.food.inspection supervisor,model_dm_food_inspection,dm_food_safety_inspection.group_food_safety_supervisor,1,1,1,1
access_dm_food_inspection_manager,dm.food.inspection manager,model_dm_food_inspection,dm_food_safety_inspection.group_food_safety_manager,1,1,1,1
access_dm_food_inspection_line_inspector,dm.food.inspection.line inspector,model_dm_food_inspection_line,dm_food_safety_inspection.group_food_safety_inspector,1,1,1,0
access_dm_food_inspection_line_supervisor,dm.food.inspection.line supervisor,model_dm_food_inspection_line,dm_food_safety_inspection.group_food_safety_supervisor,1,1,1,1
access_dm_food_inspection_line_manager,dm.food.inspection.line manager,model_dm_food_inspection_line,dm_food_safety_inspection.group_food_safety_manager,1,1,1,1
access_dm_food_checklist_template_inspector,dm.food.checklist.template inspector,model_dm_food_checklist_template,dm_food_safety_inspection.group_food_safety_inspector,1,0,0,0
access_dm_food_checklist_template_supervisor,dm.food.checklist.template supervisor,model_dm_food_checklist_template,dm_food_safety_inspection.group_food_safety_supervisor,1,1,1,1
access_dm_food_checklist_template_manager,dm.food.checklist.template manager,model_dm_food_checklist_template,dm_food_safety_inspection.group_food_safety_manager,1,1,1,1
access_dm_food_checklist_template_line_inspector,dm.food.checklist.template.line inspector,model_dm_food_checklist_template_line,dm_food_safety_inspection.group_food_safety_inspector,1,0,0,0
access_dm_food_checklist_template_line_supervisor,dm.food.checklist.template.line supervisor,model_dm_food_checklist_template_line,dm_food_safety_inspection.group_food_safety_supervisor,1,1,1,1
access_dm_food_checklist_template_line_manager,dm.food.checklist.template.line manager,model_dm_food_checklist_template_line,dm_food_safety_inspection.group_food_safety_manager,1,1,1,1
access_dm_food_inspection_stage_inspector,dm.food.inspection.stage inspector,model_dm_food_inspection_stage,dm_food_safety_inspection.group_food_safety_inspector,1,0,0,0
access_dm_food_inspection_stage_supervisor,dm.food.inspection.stage supervisor,model_dm_food_inspection_stage,dm_food_safety_inspection.group_food_safety_supervisor,1,1,1,1
access_dm_food_inspection_stage_manager,dm.food.inspection.stage manager,model_dm_food_inspection_stage,dm_food_safety_inspection.group_food_safety_manager,1,1,1,1
access_dm_food_inspection_grade_inspector,dm.food.inspection.grade inspector,model_dm_food_inspection_grade,dm_food_safety_inspection.group_food_safety_inspector,1,0,0,0
access_dm_food_inspection_grade_supervisor,dm.food.inspection.grade supervisor,model_dm_food_inspection_grade,dm_food_safety_inspection.group_food_safety_supervisor,1,1,1,1
access_dm_food_inspection_grade_manager,dm.food.inspection.grade manager,model_dm_food_inspection_grade,dm_food_safety_inspection.group_food_safety_manager,1,1,1,1
